Incident_ID,Incident_Type,Region,Reported_Date,Reported_Year,Reported_Month,Number_Dead,Minimum_Missing,Total_Dead_and_Missing,Survivors,Females,Males,Children,Country of Origin,Region of Origin,Country of Incident,Migration Route,Location Description,Coordinates,UNSD_Geographical_Grouping,Info Source,URL,Source_Quality,COD_Accidental death,COD_Drowning,"COD_Lack of Shelter, Food, or Water",COD_Mixed or unknown,COD_Sickness / lack of access to adequate healthcare,COD_Vehicle accident / death linked to hazardous transport,COD_Violence,Latitude,Longitude,Log_Dead,URL1,Unknown_Sex,Unknown_Age_Status,Confirmed_Adults,Country,Country_Name,Date
2023.MMP2062,Incident,Southern Asia,2023-08-23,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Bushehr district, Bushehr province, Iran","28.7620739, 51.5150077",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,28.7620739,51.5150077,3.0,Not Given,0.0,1.0,1.0,IR,Khvormuj,2023-08-01
2023.MMP2063,Incident,Southern Asia,2023-08-23,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Zahidan district, Sistan wa Balochestan province, Iran","29.451926, 60.8841983",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,29.451926,60.8841983,3.0,Not Given,0.0,1.0,1.0,IR,Zahedan,2023-08-01
2023.MMP2064,Incident,Southern Asia,2023-08-23,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Zahidan district, Sistan wa Balochestan province, Iran","29.451926, 60.8841983",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,29.451926,60.8841983,3.0,Not Given,0.0,1.0,1.0,IR,Zahedan,2023-08-01
2023.MMP2065,Incident,Southern Asia,2023-08-23,2023,August,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Kerman district, Kerman province, Iran","30.5757091, 58.0071922",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,30.5757091,58.0071922,3.0,Not Given,0.0,0.0,0.0,IR,Kerman,2023-08-01
2023.MMP2066,Incident,Southern Asia,2023-08-24,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,True,False,False,False,False,False,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-08-01
2023.MMP2067,Incident,Southern Asia,2023-08-24,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,True,False,False,False,False,False,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-08-01
2023.MMP2068,Incident,Southern Asia,2023-08-24,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-08-01
2023.MMP2069,Incident,Southern Asia,2023-08-24,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Yazd district, Yazd province, Iran","32.1006387, 54.4342138",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,32.1006387,54.4342138,3.0,Not Given,0.0,1.0,1.0,IR,Yazd,2023-08-01
2023.MMP2070,Incident,Southern Asia,2023-08-24,2023,August,1.0,0.0,1,0.0,1.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Rodan district, Hormozgan province, Iran","27.4150286, 56.741207",Southern Asia,IOM Afghanistan,Not Given,4,False,False,True,False,False,False,False,27.4150286,56.741207,3.0,Not Given,0.0,1.0,1.0,IR,Minab,2023-08-01
2023.MMP2071,Incident,Southern Asia,2023-08-24,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shiraz district, Fars province, Iran","29.5926119, 52.5835646",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,29.5926119,52.5835646,3.0,Not Given,0.0,1.0,1.0,IR,Shiraz,2023-08-01
2023.MMP2072,Incident,Southern Asia,2023-08-25,2023,August,1.0,0.0,1,0.0,1.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Yazd district, Yazd province, Iran","32.1006387, 54.4342138",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,32.1006387,54.4342138,3.0,Not Given,0.0,1.0,1.0,IR,Yazd,2023-08-01
2023.MMP2073,Incident,Southern Asia,2023-08-25,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Ahvaz district, Khuzestan province, Iran","31.3183272, 48.6706187",Southern Asia,IOM Afghanistan,Not Given,4,False,True,False,False,False,False,False,31.3183272,48.6706187,3.0,Not Given,0.0,1.0,1.0,IR,Ahvaz,2023-08-01
2023.MMP2074,Incident,Southern Asia,2023-08-25,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Rafsanjan district, Kerman province, Iran","30.5586331, 55.9358581",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,30.5586331,55.9358581,3.0,Not Given,0.0,1.0,1.0,IR,Rafsanjan,2023-08-01
2023.MMP2075,Incident,Southern Asia,2023-08-25,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Kerman district, Kerman province, Iran","30.5757091, 58.0071922",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,30.5757091,58.0071922,3.0,Not Given,0.0,1.0,1.0,IR,Kerman,2023-08-01
2023.MMP2076,Incident,Southern Asia,2023-08-25,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Khash district, Kerman province, Iran","29.4850089, 57.6439048",Southern Asia,IOM Afghanistan,Not Given,4,True,False,False,False,False,False,False,29.4850089,57.6439048,3.0,Not Given,0.0,1.0,1.0,IR,Rabor,2023-08-01
2023.MMP2077,Incident,Southern Asia,2023-08-25,2023,August,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Bushehr district, Bushehr province, Iran","28.7620739, 51.5150077",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,28.7620739,51.5150077,3.0,Not Given,0.0,0.0,0.0,IR,Khvormuj,2023-08-01
2023.MMP2078,Incident,Southern Asia,2023-08-25,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Jiroft district, Kerman province, Iran","28.9385299, 57.4627259",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,False,True,28.9385299,57.4627259,3.0,Not Given,0.0,1.0,1.0,IR,Jiroft,2023-08-01
2023.MMP2079,Incident,Southern Asia,2023-08-26,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Ahawaz district, Ahwaz province, Iran","31.3183272, 48.6706187",Southern Asia,IOM Afghanistan,Not Given,4,True,False,False,False,False,False,False,31.3183272,48.6706187,3.0,Not Given,0.0,1.0,1.0,IR,Ahvaz,2023-08-01
2023.MMP2080,Incident,Southern Asia,2023-08-26,2023,August,1.0,0.0,1,0.0,1.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-08-01
2023.MMP2081,Incident,Southern Asia,2023-08-26,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Mazandran district, Mazandaran province, Iran","36.3993691, 52.1912307",Southern Asia,IOM Afghanistan,Not Given,4,True,False,False,False,False,False,False,36.3993691,52.1912307,3.0,Not Given,0.0,1.0,1.0,IR,Amol,2023-08-01
2023.MMP2082,Incident,Southern Asia,2023-08-26,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Bandar Abbas district, Hormozgan province, Iran","27.1962543, 56.2883647",Southern Asia,IOM Afghanistan,Not Given,4,False,True,False,False,False,False,False,27.1962543,56.2883647,3.0,Not Given,0.0,1.0,1.0,IR,Bandar 'Abbas,2023-08-01
2023.MMP2083,Incident,Southern Asia,2023-08-26,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Bandar Abbas district, Hormozgan province, Iran","27.1962543, 56.2883647",Southern Asia,IOM Afghanistan,Not Given,4,False,False,True,False,False,False,False,27.1962543,56.2883647,3.0,Not Given,0.0,1.0,1.0,IR,Bandar 'Abbas,2023-08-01
2023.MMP2084,Incident,Southern Asia,2023-08-26,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Iran to TÃ¼rkiye,"Uromia district, West Azerbaijan province, Iran","37.5498061, 45.0786282",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,False,True,37.5498061,45.0786282,3.0,Not Given,0.0,1.0,1.0,IR,Orumiyeh,2023-08-01
2023.MMP2085,Incident,Southern Asia,2023-08-27,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-08-01
2023.MMP2086,Incident,Southern Asia,2023-08-28,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-08-01
2023.MMP2087,Incident,Southern Asia,2023-08-29,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-08-01
2023.MMP2088,Incident,Southern Asia,2023-08-29,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-08-01
2023.MMP2089,Incident,Southern Asia,2023-08-29,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-08-01
2023.MMP2090,Incident,Southern Asia,2023-08-29,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-08-01
2023.MMP2091,Incident,Southern Asia,2023-08-29,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Khash district, Sistan wa Balochestan province, Iran","28.1713142, 61.1403196",Southern Asia,IOM Afghanistan,Not Given,4,True,False,False,False,False,False,False,28.1713142,61.1403196,3.0,Not Given,0.0,1.0,1.0,IR,Khash,2023-08-01
2023.MMP2092,Incident,Southern Asia,2023-08-30,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Iran to TÃ¼rkiye,"Uromia district, West Azerbaijan province, Iran","37.5498061, 45.0786282",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,37.5498061,45.0786282,3.0,Not Given,0.0,1.0,1.0,IR,Orumiyeh,2023-08-01
2023.MMP2093,Incident,Southern Asia,2023-08-31,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,True,False,False,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-08-01
2023.MMP2094,Incident,Southern Asia,2023-08-31,2023,August,1.0,0.0,1,0.0,1.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Isfahan district, Isfahan province, Iran","33.3249654, 53.3906074",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,33.3249654,53.3906074,3.0,Not Given,0.0,1.0,1.0,IR,Na'in,2023-08-01
2023.MMP2095,Incident,Southern Asia,2023-08-31,2023,August,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Yazd district, Yazd province, Iran","32.1006387, 54.4342138",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,32.1006387,54.4342138,3.0,Not Given,0.0,0.0,0.0,IR,Yazd,2023-08-01
2023.MMP2096,Incident,Southern Asia,2023-09-01,2023,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran," district, Tehran province, Iran","35.5501285, 51.5150077",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,35.5501285,51.5150077,3.0,Not Given,0.0,1.0,1.0,IR,Taleb abad,2023-09-01
2023.MMP2097,Incident,Southern Asia,2023-09-01,2023,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Kerman district, Kerman province, Iran","30.5757091, 58.0071922",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,30.5757091,58.0071922,3.0,Not Given,0.0,1.0,1.0,IR,Kerman,2023-09-01
2023.MMP2098,Incident,Southern Asia,2023-09-01,2023,September,1.0,0.0,1,0.0,1.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Bandar Abbas district, Hormozgan province, Iran","27.1962543, 56.2883647",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,27.1962543,56.2883647,3.0,Not Given,0.0,1.0,1.0,IR,Bandar 'Abbas,2023-09-01
2023.MMP2099,Incident,Southern Asia,2023-09-01,2023,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Khash district, Sistan wa Balochestan province, Iran","28.1713142, 61.1403196",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,28.1713142,61.1403196,3.0,Not Given,0.0,1.0,1.0,IR,Khash,2023-09-01
2023.MMP2100,Incident,Southern Asia,2023-09-02,2023,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,True,False,False,False,False,False,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-09-01
2023.MMP2101,Incident,Southern Asia,2023-09-02,2023,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Awaz district, Khozestan province, Iran","31.3183272, 48.6706187",Southern Asia,IOM Afghanistan,Not Given,4,True,False,False,False,False,False,False,31.3183272,48.6706187,3.0,Not Given,0.0,1.0,1.0,IR,Ahvaz,2023-09-01
2023.MMP2102,Incident,Southern Asia,2023-09-02,2023,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Zabul district, Sistan wa Balochestan province, Iran","31.0301788, 61.4900813",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,31.0301788,61.4900813,3.0,Not Given,0.0,1.0,1.0,IR,Zabol,2023-09-01
2023.MMP2103,Incident,Southern Asia,2023-09-02,2023,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Iran to TÃ¼rkiye,"Makoo district, West Azerbaijan province, Iran","39.2916244, 44.4646533",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,39.2916244,44.4646533,3.0,Not Given,0.0,1.0,1.0,IR,Maku,2023-09-01
2023.MMP2104,Incident,Southern Asia,2023-09-03,2023,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shahrood district, Tehran province, Iran","35.6993682, 51.4085229",Southern Asia,IOM Afghanistan,Not Given,4,True,False,False,False,False,False,False,35.6993682,51.4085229,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-09-01
2023.MMP2105,Incident,Southern Asia,2023-09-03,2023,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Bandar Abbas district, Hormozgan province, Iran","27.1962543, 56.2883647",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,27.1962543,56.2883647,3.0,Not Given,0.0,1.0,1.0,IR,Bandar 'Abbas,2023-09-01
2023.MMP2106,Incident,Southern Asia,2023-09-03,2023,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shiraz district, Fars province, Iran","29.5926119, 52.5835646",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,29.5926119,52.5835646,3.0,Not Given,0.0,1.0,1.0,IR,Shiraz,2023-09-01
2023.MMP2107,Incident,Southern Asia,2023-09-03,2023,September,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Rodan district, Hormozgan province, Iran","27.4150286, 56.741207",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,27.4150286,56.741207,3.0,Not Given,0.0,0.0,0.0,IR,Minab,2023-09-01
2023.MMP2108,Incident,Southern Asia,2023-09-04,2023,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Nur district, Mazandaran province, Iran","36.2303201, 51.9368545",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,36.2303201,51.9368545,3.0,Not Given,0.0,1.0,1.0,IR,Nur,2023-09-01
2023.MMP2109,Incident,Southern Asia,2023-09-04,2023,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Qom district, Qom province, Iran","34.6415764, 50.8746035",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,34.6415764,50.8746035,3.0,Not Given,0.0,1.0,1.0,IR,Qom,2023-09-01
2023.MMP2110,Incident,Southern Asia,2023-09-05,2023,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-09-01
2023.MMP2111,Incident,Southern Asia,2023-09-05,2023,September,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Isfahan district, Isfahan province, Iran","33.3249654, 53.3906074",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,True,False,False,False,33.3249654,53.3906074,3.0,Not Given,0.0,0.0,0.0,IR,Na'in,2023-09-01
2023.MMP2112,Incident,Southern Asia,2023-09-06,2023,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,True,False,False,False,False,False,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-09-01
2023.MMP2113,Incident,Southern Asia,2023-09-06,2023,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-09-01
2023.MMP2114,Incident,Southern Asia,2023-09-06,2023,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-09-01
2023.MMP2115,Incident,Southern Asia,2023-09-06,2023,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Sari district, Mazandaran province, Iran","36.2795682, 53.3042784",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,36.2795682,53.3042784,3.0,Not Given,0.0,1.0,1.0,IR,Pol-e Sefid,2023-09-01
2023.MMP2116,Incident,Southern Asia,2023-09-06,2023,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Kerman district, Kerman province, Iran","30.5757091, 58.0071922",Southern Asia,IOM Afghanistan,Not Given,4,False,True,False,False,False,False,False,30.5757091,58.0071922,3.0,Not Given,0.0,1.0,1.0,IR,Kerman,2023-09-01
2023.MMP2117,Incident,Southern Asia,2023-09-06,2023,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Yazd district, Yazd province, Iran","32.1006387, 54.4342138",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,32.1006387,54.4342138,3.0,Not Given,0.0,1.0,1.0,IR,Yazd,2023-09-01
