Web_ID,Region,Reported_Date,Reported_Year,Reported_Month,Number_Dead,Minimum_Missing,Total_Dead_and_Missing,Survivors,Females,Males,Children,Cause_of_Death,Location_Description,Info_Source,Coordinates,Migration_Route,URL,UNSD_Geographical_Grouping,Source_Quality,Drowning,Suicide,Accident,Accident_vehicle,Hypothermia,Dehydration,Exposure,Accident_train,Violence,Shot,Sickness,Accident_border_wall,Starvation,Burning,Asphyxia,Hyperthermia,Suffocation,Sexual_violence,Hypoglycemia,Other,Latitude,Longitude,Log_Dead,Country,URL1,Unknown_Sex,Unknown_age_status
30911,Mediterranean,2017-04-13,2017,Apr,0,97,97,23,15,77,5,drowning,"Off the coast of Gargaresh, near Tripoli, Libya",IOM Libya,"32.862970600000, 13.121579700000",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8629706,13.1215797,13.78410268,Libya,Not Given,5,92
30910,Southeast Asia,2017-04-13,2017,Apr,1,0,1,0,1,0,0,shot,"Naf River, at Rakhine State, Myanmar-Bangladesh border",AFP,"21.086501400000, 92.472490200000",Not specified,http://bit.ly/2oHMDrJ,Uncategorized,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,21.0865014,92.4724902,3.0,Myanmar,http://bit.ly/2oHMDrJ,0,1
30909,Horn of Africa,2017-12-04,2017,Apr,1,0,1,0,0,0,0,sickness and lack of access to medicines,"Geherre, Djibouti",IOM Djibouti,"11.740595600000, 42.209591800000",Not specified,,Eastern Africa,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.740595599999999,42.20959179999999,3.0,Djibouti,Not Given,1,1
43867,Mediterranean,2017-12-04,2017,Apr,0,5,5,6,0,0,0,presumed drowning,"Gibraltar Strait, off the coast of Spain","Asociación Pro Derechos Humanos de Andalucía, Caminando Fronteras","36.025882516454, -5.328865761719",Western Mediterranean,http://bit.ly/2hPZdka,Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.02588252,-5.3288657619999995,5.12992784,Spain,http://bit.ly/2hPZdka,5,5
30907,Mediterranean,2017-11-04,2017,Apr,3,0,3,32,1,1,1,unknown,"Near Alborán, Spain","Armada Espagnola, Diario Sur","35.939594400000, -3.036476200000",Western Mediterranean,"http://bit.ly/2p5kSua, https://twitter.com/Armada_esp, http://bit.ly/2ov5KVT",Uncategorized,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.9395944,-3.0364762,4.3267487110000005,Spain,http://bit.ly/2p5kSua,1,2
30908,US-Mexico Border,2017-11-04,2017,Apr,1,0,1,0,0,1,0,drowning,"Rio Bravo, near Reynosa, Tamaulipas, Mexico",El Linea Directa,"26.052567600000, -98.366243400000",Central America to US,http://bit.ly/2oC3e0q,Central America,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0525676,-98.3662434,3.0,Mexico,http://bit.ly/2oC3e0q,0,1
30906,Central America,2017-10-04,2017,Apr,1,0,1,0,0,1,0,vehicle accident,"East of Coatzacoalcos, Tabasco, Mexico",Presencia,"17.947379500000, -93.680033900000",Central America to US,http://bit.ly/2oZmuVR,Central America,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9473795,-93.6800339,3.0,Mexico,http://bit.ly/2oZmuVR,0,1
44447,South Asia,2017-09-04,2017,Apr,1,0,1,0,0,1,0,vehicle accident,"Sarwan, Sistan and Baluchestan province, Iran",IOM Afghanistan,"27.352603300000, 62.344781500000",Not specified,,Southern Asia,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3526033,62.344781499999996,3.0,Iran,Not Given,0,1
30905,Mediterranean,2017-07-04,2017,Apr,1,0,1,0,0,0,0,unknown,"Body recovered near Sabratha, Libya",IOM Libya,"32.791284000000, 12.415264900000",Central Mediterranean,,Uncategorized,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.791284000000005,12.4152649,3.0,Libya,Not Given,1,1
30904,Mediterranean,2017-07-04,2017,Apr,1,0,1,148,0,0,0,unknown,Unspecified location between North Africa and Italy,IOM Italy,"35.099139200000, 13.048850200000",Central Mediterranean,,Uncategorized,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.0991392,13.048850199999999,3.0,Not Found,Not Given,1,1
43934,US-Mexico Border,2017-07-04,2017,Apr,1,0,1,0,0,0,0,unknown skeletal remains,"Isabella Ranch, Brooks County, Texas",South Texas Human Rights Center,"27.080544773867, -98.190307617188",Central America to US,,Northern America,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.08054477,-98.19030762,3.0,United States,Not Given,1,1
43918,Central America,2017-05-04,2017,Apr,1,0,1,0,0,1,0,fall from train,"Train tracks near La Bocatoma, Estación Sufragio, El Fuerte, Sinaloa, Mexico",Altavoz,"26.068981988660, -108.785046610590",Central America to US,http://bit.ly/2hM6aDH,Central America,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26.06898199,-108.7850466,3.0,Mexico,http://bit.ly/2hM6aDH,0,1
30903,Central America,2017-05-04,2017,Apr,1,0,1,0,0,1,0,train accident,"Train tracks in Apaxco, Estado de Mexico, Mexico",UnoTV,"19.980602700000, -99.184712800000",Central America to US,http://bit.ly/2nKNUdS,Central America,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19.9806027,-99.1847128,3.0,Mexico,http://bit.ly/2nKNUdS,0,1
30902,Europe,2017-05-04,2017,Apr,1,0,1,0,0,0,0,unknown,"Body found in train near Portogruaro, Italy",Prensa Latina,"45.786324300000, 12.810688800000",Not specified,http://bit.ly/2nY3CEs,Southern Europe,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45.7863243,12.810688800000001,3.0,Italy,http://bit.ly/2nY3CEs,1,1
44446,South Asia,2017-04-04,2017,Apr,1,0,1,0,0,1,0,vehicle accident,"Kerman province, Iran",IOM Afghanistan,"29.485008900000, 57.643904800000",Not specified,,Southern Asia,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.485008899999997,57.643904799999994,3.0,Iran,Not Given,0,1
35425,Central America,2017-04-04,2017,Apr,1,0,1,0,0,1,0,drowning,"La Bocatoma, near Estación Sufragio, El Fuerte, Sinaloa, Mexico",Debate,"26.071391300000, -108.784038100000",Central America to US,"http://bit.ly/2eH2wfD, http://bit.ly/2urIDgm",Central America,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0713913,-108.7840381,3.0,Mexico,http://bit.ly/2eH2wfD,0,1
30901,Mediterranean,2017-02-04,2017,Apr,1,0,1,0,0,1,0,drowning,"Body recovered near Panagiouda, Lesbos, Greece",Hellenic Coast Guard,"39.147213500000, 26.528026000000",Eastern Mediterranean,http://bit.ly/2ot7TCX,Uncategorized,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1472135,26.528026,3.0,Greece,http://bit.ly/2ot7TCX,0,1
30900,US-Mexico Border,2017-02-04,2017,Apr,1,0,1,0,0,1,0,drowning,"""El Patinadero"", Rio Bravo, Nuevo Laredo, Tamaulipas, Mexico",Hoy Tamaulipas,"27.453141600000, -99.614852500000",Central America to US,"http://bit.ly/2osHDIW, https://www.facebook.com/NoticiasTelered/posts/1512755708757335",Central America,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.453141600000002,-99.6148525,3.0,Mexico,http://bit.ly/2osHDIW,0,1
30899,Europe,2017-01-04,2017,Apr,1,0,1,0,0,1,1,"crushed in back of truck, vehicle accident","Banbury, Oxfordshire, UK",BBC,"52.064073000000, -1.373646700000",Not specified,http://bbc.in/2sMbRnT,Western Europe,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.064073,-1.3736466999999999,3.0,United Kingdom,http://bbc.in/2sMbRnT,0,0
44571,North Africa,2017-03-31,2017,Mar,5,0,5,0,0,0,0,shot,"Unspecified location, Libya",MHub,"25.524923544288, 14.020323187500",Not specified,,Northern Africa,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,25.52492354,14.02032319,5.12992784,Libya,Not Given,5,5
44570,North Africa,2017-03-31,2017,Mar,3,0,3,0,0,0,0,dehydration,"Sahara Desert, between Niger and Sabha, Libya",MHub,"25.202498702471, 13.572090006250",Not specified,,Northern Africa,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2024987,13.57209001,4.3267487110000005,Libya,Not Given,3,3
30898,Horn of Africa,2017-03-29,2017,Mar,30,0,30,0,0,0,0,vehicle accident,"Near Lac Assal, Djibouti","Regional Mixed Migration Secretariat, confirmed by IOM Djibouti","11.647688800000, 42.395424900000",Not specified,http://bit.ly/2rwDwLX,Eastern Africa,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.647688800000001,42.3954249,9.321697517999999,Djibouti,http://bit.ly/2rwDwLX,30,30
30897,Mediterranean,2017-03-29,2017,Mar,3,0,3,0,1,2,0,drowning,"Off the coast of Sabratha, Libya",IOM Libya,"32.791284000000, 12.415264900000",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.791284000000005,12.4152649,4.3267487110000005,Libya,Not Given,0,3
30896,Mediterranean,2017-03-28,2017,Mar,4,0,4,85,0,0,0,drowning,"Off the coast of Az Zawiyah, Libya",IOM Libya,"32.781230600000, 12.696461100000",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7812306,12.696461099999999,4.762203156,Libya,Not Given,4,4
30895,Mediterranean,2017-03-28,2017,Mar,1,5,6,141,0,0,0,drowning,"Off the coast of Sabratha, Libya",IOM Italy,"32.791284000000, 12.415264900000",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.791284000000005,12.4152649,5.451361778,Libya,Not Given,6,6
30894,Middle East,2017-03-27,2017,Mar,1,0,1,0,1,0,0,drowning,River on border between Iraqi Kurdistan and Turkey,EASO Social Media Monitoring Report (23 to 30 March) - original FB post: http://bit.ly/2srxbPQ,"37.158533200000, 42.372409300000",Not specified,,Western Asia,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.15853320000001,42.3724093,3.0,Turkey,Not Given,0,1
30893,Middle East,2017-03-26,2017,Mar,3,0,3,2,3,0,0,drowning,"River on border of Mergasur, Iraq and Turkey",Rudaw,"36.972885200000, 44.265180600000",Not specified,"http://bit.ly/2nEHVew, http://bit.ly/2opshAw",Western Asia,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9728852,44.2651806,4.3267487110000005,Turkey,http://bit.ly/2nEHVew,0,3
30892,Mediterranean,2017-03-26,2017,Mar,1,0,1,0,1,0,0,unknown,Unspecified location north of Libya,Al Jazeera,"30.509284612352, 17.722392637500",Central Mediterranean,http://bit.ly/2omFNoT,Uncategorized,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30.50928461,17.72239264,3.0,Libya,http://bit.ly/2omFNoT,0,1
30891,Mediterranean,2017-03-26,2017,Mar,1,0,1,0,0,0,0,unknown,Unspecified location between North Africa and Italy,UNHCR,"35.265509900000, 13.259102500000",Central Mediterranean,,Uncategorized,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.2655099,13.2591025,3.0,Not Found,Not Given,1,1
30888,Mediterranean,2017-03-25,2017,Mar,1,0,1,0,1,0,1,drowning,"Body recovered from the shores of Sabratha, Libya",IOM Libya,"32.771957900000, 12.483225900000",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7719579,12.4832259,3.0,Libya,Not Given,0,0
30890,Middle East,2017-03-25,2017,Mar,1,0,1,0,1,0,1,drowning,River on border between Iraqi Kurdistan and Turkey,EASO Social Media Monitoring Report (23 to 30 March) - original FB post: http://bit.ly/2qEHGic,"37.248156122630, 43.567378433594",Not specified,,Western Asia,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.24815612,43.56737843,3.0,Iraq,Not Given,0,0
30889,US-Mexico Border,2017-03-25,2017,Mar,1,0,1,0,0,1,0,drowning,"Rio Bravo, Reynosa, Tamaulipas, Mexico",La Prensa,"26.052567600000, -98.366243400000",Central America to US,http://bit.ly/2nPqzLI,Central America,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0525676,-98.3662434,3.0,Mexico,http://bit.ly/2nPqzLI,0,1
30887,US-Mexico Border,2017-03-24,2017,Mar,1,0,1,0,0,1,0,unknown skeletal remains,Pima County (see spreadsheet for exact location),Pima County Office of the Medical Examiner,"31.875343400000, -112.547046600000",Central America to US,,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.875343400000002,-112.5470466,3.0,United States,Not Given,0,1
30886,Central America,2017-03-24,2017,Mar,1,0,1,0,0,0,0,unknown,"Near train tracks, Tlajomulco, Jalisco, Mexico",Notisistema,"20.462834400000, -103.453062900000",Central America to US,"http://bit.ly/2otFRXh, http://bit.ly/2ox80wB",Central America,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.4628344,-103.4530629,3.0,Mexico,http://bit.ly/2otFRXh,1,1
30885,Mediterranean,2017-03-24,2017,Mar,1,0,1,0,0,1,0,unknown,Unspecified location between North Africa and Italy,UNHCR,"35.265509900000, 13.259102500000",Central Mediterranean,,Uncategorized,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.2655099,13.2591025,3.0,Not Found,Not Given,0,1
30884,Mediterranean,2017-03-24,2017,Mar,3,1,4,3,0,0,0,presumed drowning,"11 nautical miles south of Cádiz, Spain",Salvamento Marítimo,"36.248835565283, -6.346569366992",Western Mediterranean,"http://bit.ly/2f0gjhH, http://bit.ly/2oByxFt",Uncategorized,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.24883557,-6.346569367000001,4.762203156,Spain,http://bit.ly/2f0gjhH,4,4
30883,Mediterranean,2017-03-24,2017,Mar,11,0,11,9,2,0,5,drowning,"Unspecified location off the coast of Davutlar, Aydin, Turkey, likely en route to Samos, Greece",IOM Turkey,"37.747294000000, 27.240156300000",Eastern Mediterranean,http://bit.ly/2nE6F6G,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.747294000000004,27.240156300000002,6.6719402720000005,Turkey,http://bit.ly/2nE6F6G,9,6
30881,Mediterranean,2017-03-23,2017,Mar,0,130,130,0,0,0,0,drowning,"North of Sabratha, Libya",IOM Italy/UNHCR,"32.815891800000, 12.398003600000",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8158918,12.3980036,15.19739106,Libya,Not Given,130,130
30880,Mediterranean,2017-03-23,2017,Mar,5,0,5,0,0,5,0,hypothermia,"Between Zuwara and Sabratha, Libya",IOM Italy,"32.893867600000, 12.205049500000",Central Mediterranean,http://bit.ly/2o1Au1R,Uncategorized,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8938676,12.2050495,5.12992784,Libya,http://bit.ly/2o1Au1R,0,5
30882,Central America,2017-03-23,2017,Mar,1,0,1,1,0,1,0,shot,"Train tracks in Huimanguillo, Tabasco, Mexico",El Heraldo,"17.827772000000, -93.408720500000",Central America to US,http://bit.ly/2nraZWm,Central America,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17.827772,-93.4087205,3.0,Mexico,http://bit.ly/2nraZWm,0,1
30879,Mediterranean,2017-03-22,2017,Mar,1,0,1,0,0,0,0,unknown,Unspecified location between North Africa and Italy,IOM Italy,"35.265509900000, 13.259102500000",Central Mediterranean,,Uncategorized,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.2655099,13.2591025,3.0,Not Found,Not Given,1,1
30878,Mediterranean,2017-03-21,2017,Mar,2,66,68,54,0,2,0,drowning,"Between Zuwara and Sabratha, Libya",IOM Libya,"32.893867600000, 12.205049500000",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8938676,12.2050495,12.24496531,Libya,Not Given,66,68
30876,US-Mexico Border,2017-03-21,2017,Mar,1,0,1,0,0,1,0,unknown skeletal remains,Pima County (see spreadsheet for exact location),Pima County Office of the Medical Examiner,"31.725322100000, -112.005521300000",Central America to US,,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.725322100000003,-112.0055213,3.0,United States,Not Given,0,1
49458,South Asia,2017-03-21,2017,Mar,1,0,1,0,1,0,0,unknown,"Nimruz province, Afghanistan",Mixed Migration Monitoring Mechanism Initiative (4mi),"31.338781000000, 61.851076000000",Not specified,http://www.mixedmigration.org/4mi/,Southern Asia,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.338781,61.851076,3.0,Afghanistan,http://www.mixedmigration.org/4mi/,0,1
30875,Europe,2017-03-21,2017,Mar,1,0,1,0,0,1,0,unknown,"Mountain trail in France between Grimaldi, Ventimiglia, Italy and Menton, France",AFP,"43.794087000000, 7.515889500000",Not specified,http://bit.ly/2mPzpVT,Western Europe,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43.794087,7.5158895,3.0,France,http://bit.ly/2mPzpVT,0,1
30874,Central America,2017-03-20,2017,Mar,2,0,2,0,0,2,0,murdered,"Coatzacoalcos, Veracruz, Mexico",Pulso Sureste,"18.134625300000, -94.497966400000",Central America to US,"http://bit.ly/2o0cp7X, http://bit.ly/2nU9YD2",Central America,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.1346253,-94.49796640000001,3.77976315,Mexico,http://bit.ly/2o0cp7X,0,2
30873,Central America,2017-03-20,2017,Mar,1,0,1,0,0,1,0,shot,"Train tracks near Francisco Rueda, Tabasco, Mexico",El Heraldo,"17.833638600000, -93.936273700000",Central America to US,http://bit.ly/2nraZWm,Central America,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17.833638600000004,-93.93627370000002,3.0,Mexico,http://bit.ly/2nraZWm,0,1
30872,Mediterranean,2017-03-20,2017,Mar,10,0,10,0,1,9,0,burned,"Unspecified location off the coast of Az Zawiyah, Libya",IOM Libya,"32.785733400000, 12.703041200000",Central Mediterranean,,Uncategorized,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32.7857334,12.7030412,6.46330407,Libya,Not Given,0,10
44569,Mediterranean,2017-03-19,2017,Mar,0,10,10,117,0,0,0,presumed drowning,Unspecified location in the Strait of Sicily,UNHCR,"33.433576577011, 12.526182562500",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.43357658,12.52618256,6.46330407,Not Found,Not Given,10,10
30871,Mediterranean,2017-03-19,2017,Mar,3,0,3,215,0,0,0,drowning,"Unspecified location off the coast of Zuwara, Libya",IOM Libya,"33.010693000000, 12.047669600000",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.010692999999996,12.047669599999999,4.3267487110000005,Libya,Not Given,3,3
30870,Horn of Africa,2017-03-19,2017,Mar,2,0,2,0,1,1,0,shot,"Unspecified location in the Gulf of Aden near the coast of Shabwa, Yemen",UNHCR,"13.219505321076, 45.833201459375",Horn of Africa to Yemen,,Uncategorized,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13.21950532,45.83320146,3.77976315,Yemen,Not Given,0,2
30869,Central America,2017-03-19,2017,Mar,1,0,1,8,0,0,1,vehicle accident,"Near Palo Gordo, La Trinitaria, Chiapas, Mexico",La Journada,"16.121434600000, -92.061876200000",Central America to US,http://bit.ly/2oW8X1K,Central America,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1214346,-92.0618762,3.0,Mexico,http://bit.ly/2oW8X1K,1,0
44445,South Asia,2017-03-19,2017,Mar,1,0,1,0,0,1,0,vehicle accident,"Sarwan, Sistan and Baluchestan province, Iran",IOM Afghanistan,"27.352603300000, 62.344781500000",Not specified,,Southern Asia,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3526033,62.344781499999996,3.0,Iran,Not Given,0,1
30868,Mediterranean,2017-03-18,2017,Mar,0,8,8,0,0,0,0,drowning,Unspecified location between North Africa and Italy,IOM Italy,"35.099139200000, 13.048850200000",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0991392,13.048850199999999,6.0,Not Found,Not Given,8,8
30867,Central America,2017-03-17,2017,Mar,1,0,1,0,0,1,0,excessive physical abuse,"Train tracks on Coca Cola Bridge, Saltillo, Coahuila, Mexico",Vanguardia,"25.430372300000, -101.053785100000",Central America to US,http://bit.ly/2nVyMLd,Central America,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25.4303723,-101.05378509999998,3.0,Mexico,http://bit.ly/2nVyMLd,0,1
30866,Horn of Africa,2017-03-17,2017,Mar,42,0,42,115,0,0,0,attacked by apache helicopter,Unspecified location in Red Sea between Yemen and Sudan,"IOM Yemen, the Guardian","18.812277200000, 37.969192700000",Horn of Africa to Yemen,http://bit.ly/2mzlNht,Uncategorized,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.8122772,37.9691927,10.42807993,Sudan,http://bit.ly/2mzlNht,42,42
43931,US-Mexico Border,2017-03-16,2017,Mar,1,0,1,0,0,0,0,unknown skeletal remains,"Los Compadres Ranch, Brooks County, Texas, USA",South Texas Human Rights Center,"27.029752301332, -98.296828905859",Central America to US,,Northern America,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.0297523,-98.29682891,3.0,United States,Not Given,1,1
30865,US-Mexico Border,2017-03-15,2017,Mar,1,0,1,0,0,1,0,unknown skeletal remains,Pima County (see spreadsheet for exact location),Pima County Office of the Medical Examiner,"31.875343400000, -112.547046600000",Central America to US,,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.875343400000002,-112.5470466,3.0,United States,Not Given,0,1
30864,Central America,2017-03-15,2017,Mar,1,0,1,0,0,1,0,train accident,"Train tracks near Chahuites, Tehuantepec, Oaxaca, Mexico",Puente Libre,"16.320638200000, -95.257700100000",Central America to US,"http://bit.ly/2nv4hfOand, http://bit.ly/2mvf8pi",Central America,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.320638199999998,-95.2577001,3.0,Mexico,http://bit.ly/2nv4hfOand,0,1
30863,US-Mexico Border,2017-03-13,2017,Mar,2,0,2,0,0,2,0,drowning,"Rio Bravo, Reynosa - Díaz, Mexico",El manana,"26.052567600000, -98.366243400000",Central America to US,http://sumo.ly/x3vZ,Central America,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0525676,-98.3662434,3.77976315,Mexico,http://sumo.ly/x3vZ,0,2
43897,Europe,2017-11-03,2017,Mar,1,0,1,0,0,1,0,hit by truck,"A16 motorway near Grande-Synthe, Dunkirk, France",Le Phare Dunkerquois,"50.994751460549, 2.277857761719",Not specified,"http://bit.ly/2zED8wd, http://bit.ly/2zCoPbr",Western Europe,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.99475146,2.277857762,3.0,France,http://bit.ly/2zED8wd,0,1
30862,Mediterranean,2017-11-03,2017,Mar,1,0,1,0,0,0,0,unknown,"Body recovered from Sabratha, Libya",IOM Libya,"32.791284000000, 12.415264900000",Central Mediterranean,,Uncategorized,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.791284000000005,12.4152649,3.0,Libya,Not Given,1,1
30861,US-Mexico Border,2017-10-03,2017,Mar,1,0,1,0,0,1,0,unknown skeletal remains,Pima County (see spreadsheet for exact location),Pima County Office of the Medical Examiner,"31.875343400000, -112.547046600000",Central America to US,,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.875343400000002,-112.5470466,3.0,United States,Not Given,0,1
30860,US-Mexico Border,2017-10-03,2017,Mar,1,0,1,0,0,1,0,unknown skeletal remains,Pima County (see spreadsheet for exact location),Pima County Office of the Medical Examiner,"31.875343400000, -112.547046600000",Central America to US,,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.875343400000002,-112.5470466,3.0,United States,Not Given,0,1
30859,Mediterranean,2017-09-03,2017,Mar,11,0,11,0,0,0,0,drowning,"Bodies recovered on Tallil Seyahi Beach, near Sabratha, Libya",UNHCR Libya,"32.791284000000, 12.415264900000",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.791284000000005,12.4152649,6.6719402720000005,Libya,Not Given,11,11
44444,South Asia,2017-08-03,2017,Mar,1,0,1,0,0,1,0,vehicle accident,"Zahedan, Sistan and Baluchestan province, Iran",IOM Afghanistan,"29.451926000000, 60.884198300000",Not specified,,Southern Asia,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.451926,60.8841983,3.0,Iran,Not Given,0,1
30858,Mediterranean,2017-08-03,2017,Mar,3,0,3,0,0,0,0,drowning,"Bodies recovered on the coast of Al Khums, Libya",IOM Libya,"32.656753600000, 14.266525000000",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6567536,14.266525,4.3267487110000005,Libya,Not Given,3,3
